2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
西　　安	100.3	105.6	106.3	100.0	103.0	103.8	100.0	102.3	102.9
兰　　州	100.1	107.5	106.5	100.1	107.8	106.9	--	108.2	107.3
西　　宁	100.1	106.4	105.0	100.5	107.7	106.3	100.3	108.0	106.5
银　　川	100.3	104.5	104.7	100.1	101.0	101.2	100.3	102.9	103.2
乌鲁木齐	100.3	109.2	108.4	100.7	110.3	109.6	100.4	106.5	105.9

 

2011年5月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	101.3	101.4	100.2	102.1	102.2	100.0	101.1	101.2
秦 皇 岛	100.1	110.1	109.2	100.4	107.4	106.5	100.4	108.8	108.1
包　　头	100.0	104.1	103.8	100.1	105.9	105.7	100.0	103.7	103.4
丹　　东	100.2	109.9	109.9	100.2	110.0	110.0	100.6	108.8	108.8
锦　　州	100.1	106.0	105.3	100.3	107.1	106.4	--	104.3	103.4
吉　　林	100.1	107.0	105.5	100.1	107.9	106.3	100.2	108.6	107.0
牡 丹 江	100.3	107.7	106.7	100.5	108.0	106.9	100.4	109.6	108.6
无　　锡	99.9	104.5	104.7	99.3	102.9	103.1	99.0	101.2	101.4
扬　　州	100.0	105.7	105.3	99.9	105.0	104.7	100.2	104.8	104.5
徐　　州	100.6	104.5	104.5	100.3	104.5	104.5	100.7	103.1	103.1
温　　州	100.0	100.1	100.8	--	100.5	100.6	100.6	100.6	100.7
金　　华	100.5	104.0	105.6	100.1	101.9	103.4	100.0	102.0	103.5
蚌　　埠	100.0	103.6	104.2	100.0	103.3	103.9	100.0	103.2	103.8
安　　庆	99.7	105.3	104.6	99.7	104.4	103.7	100.0	105.0	104.3
泉　　州	100.1	99.1	100.7	100.0	101.1	101.8	100.0	99.6	100.1
九　　江	99.8	102.9	103.8	99.9	104.6	105.6	99.9	101.8	102.8
赣　　州	99.8	105.3	104.4	99.8	106.1	105.0	99.8	107.4	106.3
烟　　台	100.0	105.4	104.8	100.0	106.6	105.9	100.0	104.3	103.6
济　　宁	100.3	105.2	104.5	100.0	105.2	104.5	100.6	103.3	102.6
洛　　阳	100.2	109.4	108.4	100.2	106.7	106.1	100.1	105.9	105.5
平 顶 山	100.2	105.6	105.2	100.2	105.5	105.1	100.0	101.4	101.0
宜　　昌	100.7	103.7	104.1	100.6	104.0	104.4	100.7	103.8	104.3
襄　　阳	100.4	108.9	108.5	100.3	107.1	106.7	--	105.0	104.7
岳　　阳	100.0	107.6	109.7	99.7	107.4	109.5	99.9	106.3	108.4
常　　德	100.3	107.7	107.4	100.4	105.8	105.6	100.0	104.7	104.6
惠　　州	100.8	108.4	107.5	100.3	106.0	105.2	100.5	104.0	103.2
湛　　江	100.3	104.8	104.5	100.2	106.6	106.3	100.4	104.9	104.6
韶　　关	100.7	107.9	107.4	100.5	105.3	104.9	100.3	103.8	103.4
桂　　林	100.2	104.8	105.5	100.0	106.8	107.5	101.0	100.7	101.3
北　　海	99.6	101.6	103.0	99.9	101.4	102.9	99.8	100.8	102.0
三　　亚	100.4	98.0	101.9	100.2	98.9	102.3	100.1	96.8	101.1
泸　　州	99.3	100.1	100.3	100.6	100.9	101.1	100.0	101.0	101.1
南　　充	100.1	100.3	100.7	100.2	98.6	99.0	100.0	99.1	99.5
遵　　义	100.3	106.7	105.9	100.4	106.3	105.6	100.0	104.9	104.2
大　　理	100.0	99.7	100.2	100.0	100.8	101.1	100.0	102.3	102.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年6月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	102.5	103.7	100.0	103.2	104.6	100.2	102.5	103.5
天　　津	99.9	105.4	105.7	99.6	104.5	104.8	100.0	103.2	103.4
石 家 庄	100.3	106.7	107.2	100.3	108.4	109.0	100.2	107.2	107.8
太　　原	100.3	100.8	101.2	100.3	102.2	102.6	100.2	100.0	100.5
呼和浩特	100.1	104.8	105.3	100.2	103.8	104.1	100.2	106.8	106.9
沈　　阳	100.3	108.3	108.3	100.7	107.2	107.2	100.3	102.9	102.9
大　　连	100.2	106.3	105.9	100.1	105.7	105.4	100.6	105.9	105.6
长　　春	100.4	104.6	106.0	100.4	102.8	104.0	100.2	101.6	102.7
哈 尔 滨	100.2	105.5	104.8	100.3	104.2	103.7	100.5	103.7	103.6
上　　海	100.1	104.5	104.9	100.2	102.9	103.4	100.2	101.4	101.9
南　　京	100.0	100.5	102.2	99.7	101.6	102.7	99.8	101.0	101.2
杭　　州	100.0	100.6	102.5	99.9	99.3	101.0	100.1	97.8	99.6
宁　　波	100.2	104.0	104.0	100.1	102.8	102.7	100.0	101.1	101.1
合　　肥	100.0	102.0	103.9	100.1	100.2	102.2	100.0	99.7	102.0
福　　州	100.0	102.5	102.7	99.9	105.9	106.1	99.9	102.4	102.6
厦　　门	100.0	108.1	107.6	100.0	107.1	106.6	99.9	105.4	104.9
南　　昌	100.1	108.9	108.4	100.4	109.3	108.8	100.2	106.4	105.9
济　　南	100.1	107.5	106.2	100.3	104.0	104.5	100.4	104.2	104.1
青　　岛	100.2	104.7	104.5	100.1	105.7	105.1	100.2	103.2	102.8
郑　　州	100.2	107.5	107.8	100.3	106.6	107.1	100.5	105.2	105.9
武　　汉	100.4	103.4	104.7	100.2	103.9	105.2	100.1	101.8	103.0
长　　沙	100.4	111.0	110.9	100.3	108.8	108.8	100.6	105.3	105.3
广　　州	100.1	105.6	105.1	100.2	107.8	107.3	100.1	102.8	102.4
深　　圳	100.3	107.3	106.6	100.2	103.3	103.3	100.0	102.9	103.3
南　　宁	100.0	102.3	103.3	99.6	101.6	102.7	99.8	100.4	101.6
海　　口	100.1	102.4	104.3	100.0	100.4	102.3	100.0	100.7	102.7
重　　庆	100.2	107.4	106.4	99.8	105.5	104.5	99.9	104.7	103.6
成　　都	99.9	103.4	103.4	99.8	105.0	105.0	100.0	101.7	101.7
贵　　阳	100.1	104.2	103.9	100.0	105.3	104.9	99.8	104.0	103.7
昆　　明	100.2	109.5	108.5	100.1	106.7	105.7	100.4	104.9	103.9
西　　安	100.0	105.8	106.3	100.2	103.5	104.1	100.0	102.5	103.0
兰　　州	100.6	108.5	107.2	100.2	108.3	107.1	--	108.6	107.3
西　　宁	100.7	106.4	105.7	100.2	107.2	106.5	100.5	107.8	107.1
银　　川	100.7	105.1	105.4	100.3	101.2	101.5	100.3	103.2	103.5
乌鲁木齐	100.2	109.2	108.7	100.5	110.6	110.1	100.4	106.7	106.3

 

2011年6月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	101.2	101.4	100.0	102.0	102.3	100.1	101.0	101.3
秦 皇 岛	100.2	110.2	109.4	100.1	107.3	106.6	100.1	108.7	108.2
包　　头	100.3	104.2	104.1	100.0	105.8	105.7	99.9	103.5	103.3
丹　　东	100.2	108.1	109.2	100.1	108.0	109.1	100.0	107.8	108.9
锦　　州	100.0	104.8	105.3	100.4	106.4	106.9	100.6	103.6	104.1
吉　　林	100.2	105.3	105.7	100.1	106.0	106.4	100.0	106.7	107.1
牡 丹 江	100.1	107.3	106.8	100.1	107.6	107.0	100.0	109.0	108.6
无　　锡	100.2	104.6	104.9	100.0	102.9	103.1	100.0	101.2	101.4
扬　　州	100.1	105.5	105.4	100.0	104.7	104.7	100.0	104.5	104.5
徐　　州	100.1	104.5	104.6	100.1	104.5	104.6	99.8	102.9	103.0
温　　州	100.2	100.3	101.0	100.5	100.9	101.1	100.2	100.7	100.8
金　　华	100.2	105.9	105.8	100.1	103.5	103.5	100.1	103.7	103.5
蚌　　埠	100.0	103.5	104.2	100.0	103.2	103.9	100.0	103.2	103.8
安　　庆	100.1	105.0	104.7	100.1	104.1	103.8	99.8	104.4	104.1
泉　　州	100.1	99.3	100.7	99.9	101.0	101.7	100.0	99.8	100.0
九　　江	99.8	103.2	103.7	99.9	105.1	105.5	99.8	102.1	102.6
赣　　州	100.0	104.4	104.4	100.0	105.2	105.1	100.1	106.6	106.4
烟　　台	99.8	105.0	104.5	99.8	106.2	105.7	99.3	103.3	102.9
济　　宁	100.0	104.7	104.5	99.9	104.6	104.4	99.8	102.6	102.3
洛　　阳	100.0	109.9	108.5	100.3	108.0	106.4	100.2	107.4	105.7
平 顶 山	100.2	105.5	105.5	100.1	105.2	105.2	100.2	101.2	101.2
宜　　昌	100.2	102.8	104.2	100.2	103.1	104.7	100.1	102.8	104.4
襄　　阳	100.3	108.7	108.8	100.3	106.9	107.0	100.3	104.9	105.0
岳　　阳	100.1	107.7	109.8	100.1	107.5	109.7	99.9	106.2	108.3
常　　德	100.3	108.1	107.8	100.2	106.2	105.8	100.1	105.0	104.6
惠　　州	100.2	108.1	107.7	100.1	105.6	105.3	100.1	103.6	103.4
湛　　江	100.1	104.1	104.7	100.1	105.8	106.4	100.0	104.0	104.6
韶　　关	100.0	107.8	107.4	100.1	105.4	105.0	99.9	103.6	103.3
桂　　林	99.8	105.1	105.3	100.0	107.4	107.5	99.6	100.9	100.9
北　　海	99.9	101.8	102.9	100.0	101.5	102.9	99.6	101.6	101.6
三　　亚	99.8	98.0	101.7	99.9	98.8	102.2	99.9	97.1	101.0
泸　　州	100.2	100.2	100.5	100.1	101.0	101.2	99.9	100.9	101.0
南　　充	100.1	100.4	100.8	100.1	98.6	99.1	100.0	99.1	99.5
遵　　义	100.0	106.6	105.9	100.6	107.0	106.2	100.4	105.4	104.6
大　　理	100.0	100.0	100.2	100.0	100.8	101.0	100.0	101.9	102.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年7月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	102.3	103.8	99.9	102.8	104.5	100.0	102.1	103.5
天　　津	100.2	105.6	105.9	100.5	104.9	105.3	100.2	103.4	103.7
石 家 庄	100.4	107.0	107.6	100.3	108.6	109.3	99.9	107.0	107.8
太　　原	100.5	101.2	101.7	100.0	102.0	102.6	100.5	100.4	100.9
呼和浩特	100.2	104.9	105.5	100.4	104.1	104.5	100.2	106.9	107.1
沈　　阳	100.1	107.9	108.5	100.5	107.1	107.7	100.5	102.9	103.4
大　　连	100.1	106.4	106.1	100.2	105.9	105.6	99.9	105.9	105.5
长　　春	100.5	105.1	106.5	100.3	103.0	104.2	100.1	101.8	102.9
哈 尔 滨	100.1	105.1	104.9	100.0	103.7	103.8	100.1	103.3	103.7
上　　海	100.0	104.8	104.9	100.0	103.3	103.4	100.0	101.7	101.8
南　　京	99.9	103.0	102.1	99.9	102.6	102.7	99.8	99.7	101.0
杭　　州	99.8	101.3	102.3	100.0	100.0	101.0	100.0	98.6	99.6
宁　　波	99.6	103.2	103.5	99.6	102.1	102.4	99.7	100.5	100.8
合　　肥	100.1	104.3	103.9	100.1	102.7	102.3	100.0	102.6	102.0
福　　州	100.0	102.5	102.7	100.0	105.9	106.0	99.9	102.4	102.5
厦　　门	100.0	108.0	107.5	100.0	107.1	106.6	99.9	105.3	104.8
南　　昌	100.1	110.0	108.5	100.1	110.4	108.9	99.9	107.2	105.7
济　　南	100.1	106.4	106.3	100.0	103.3	104.5	100.0	103.8	104.1
青　　岛	100.1	104.9	104.6	100.3	106.1	105.4	100.0	103.2	102.8
郑　　州	99.9	106.7	107.7	100.0	106.0	107.1	100.0	104.6	105.9
武　　汉	100.1	103.6	104.8	100.1	104.1	105.3	100.0	101.8	103.0
长　　沙	100.0	111.0	111.0	100.0	108.9	108.8	100.3	105.7	105.6
广　　州	100.1	106.6	105.2	100.0	108.8	107.3	100.0	103.7	102.3
深　　圳	100.0	107.2	106.6	99.9	103.3	103.2	99.9	103.0	103.2
南　　宁	99.9	103.7	103.2	99.9	102.8	102.6	100.0	101.4	101.6
海　　口	99.9	102.4	104.2	99.9	100.4	102.2	99.6	100.5	102.3
重　　庆	99.9	107.2	106.3	99.6	105.0	104.0	99.8	104.5	103.5
成　　都	99.9	103.5	103.3	99.7	104.9	104.7	99.3	101.2	101.0
贵　　阳	100.1	103.8	104.0	100.2	104.9	105.1	100.4	104.0	104.1
昆　　明	99.8	108.7	108.3	100.1	106.3	105.8	99.7	104.0	103.6
西　　安	100.0	105.8	106.4	100.2	103.7	104.3	100.1	102.6	103.0
兰　　州	99.9	108.2	107.0	100.2	108.4	107.3	100.0	108.4	107.3
西　　宁	100.4	106.0	106.1	100.0	106.4	106.5	100.4	107.4	107.5
银　　川	100.0	105.1	105.4	100.2	101.4	101.7	100.3	103.5	103.9
乌鲁木齐	100.3	108.9	109.0	100.2	110.2	110.4	100.1	106.3	106.4

 

2011年7月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.4	101.5	101.8	100.1	102.0	102.4	100.0	100.9	101.3
秦 皇 岛	100.1	109.9	109.5	100.2	107.1	106.8	99.9	108.4	108.1
包　　头	99.9	103.5	104.0	99.8	105.0	105.5	99.5	102.3	102.7
丹　　东	100.0	108.9	109.2	100.0	109.0	109.0	99.9	109.3	108.8
锦　　州	99.9	104.3	105.1	99.9	105.9	106.7	100.2	103.3	104.3
吉　　林	100.1	105.0	105.8	100.2	105.9	106.7	100.1	106.4	107.2
牡 丹 江	100.1	107.3	107.0	100.2	107.6	107.3	100.2	109.0	108.8
无　　锡	99.7	104.6	104.5	99.9	103.0	102.9	100.0	101.5	101.4
扬　　州	100.2	105.4	105.6	99.9	104.4	104.6	99.7	104.0	104.2
徐　　州	100.2	104.6	104.8	100.0	104.4	104.6	100.2	102.9	103.1
温　　州	100.8	101.0	101.8	--	100.9	101.1	100.0	100.7	100.8
金　　华	100.1	105.8	105.9	100.1	103.5	103.6	100.1	103.7	103.7
蚌　　埠	100.1	103.4	104.3	100.0	103.1	103.9	100.2	103.3	104.0
安　　庆	100.2	103.8	104.9	100.0	102.8	103.8	100.2	103.3	104.3
泉　　州	100.2	101.0	100.9	100.1	101.7	101.8	100.1	100.3	100.1
九　　江	99.9	103.9	103.5	100.0	106.0	105.5	99.7	102.8	102.3
赣　　州	100.1	104.4	104.5	100.1	105.1	105.2	99.7	106.1	106.0
烟　　台	100.1	104.6	104.6	100.1	105.8	105.8	100.2	103.0	103.0
济　　宁	99.9	104.3	104.4	99.8	104.1	104.2	99.7	101.9	102.0
洛　　阳	100.1	109.9	108.6	100.0	107.9	106.4	100.1	107.5	105.8
平 顶 山	100.0	105.5	105.5	100.1	105.3	105.3	100.3	101.4	101.5
宜　　昌	100.3	103.0	104.6	100.3	103.4	105.0	100.5	103.2	105.0
襄　　阳	100.1	108.2	108.9	100.0	106.3	107.1	99.7	104.0	104.7
岳　　阳	100.4	108.1	110.3	100.6	108.2	110.3	100.6	106.8	108.9
常　　德	100.0	108.1	107.7	100.1	106.3	105.9	100.4	105.4	105.1
惠　　州	100.4	108.5	108.2	100.0	105.6	105.3	99.8	103.5	103.2
湛　　江	100.0	103.8	104.7	100.0	105.5	106.4	100.1	103.7	104.7
韶　　关	100.3	108.1	107.7	100.5	105.9	105.5	100.1	103.7	103.3
桂　　林	100.1	105.2	105.3	100.3	107.7	107.8	100.2	101.0	101.1
北　　海	99.9	101.9	102.9	100.0	101.7	103.0	99.9	101.6	101.5
三　　亚	100.1	98.7	101.8	99.9	99.0	102.0	100.0	97.3	101.0
泸　　州	100.8	100.9	101.3	100.8	101.7	102.1	100.9	101.6	101.9
南　　充	100.4	101.3	101.2	100.7	99.9	99.8	100.5	100.1	100.0
遵　　义	100.0	106.3	105.9	100.0	106.7	106.2	100.4	105.5	105.0
大　　理	100.6	101.7	100.8	100.2	102.1	101.2	100.8	103.8	102.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年8月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.1	102.5	103.9	100.0	102.7	104.5	99.9	102.0	103.4
天　　津	100.2	104.8	106.1	100.0	104.0	105.3	100.1	102.5	103.7
石 家 庄	100.0	106.9	107.6	100.1	108.5	109.4	100.0	106.7	107.7
太　　原	100.1	101.2	101.8	100.1	102.1	102.7	100.0	100.4	100.9
呼和浩特	100.0	104.0	105.5	100.1	103.3	104.6	100.1	106.1	107.2
沈　　阳	100.4	107.7	108.9	100.2	106.8	108.0	100.2	102.6	103.6
大　　连	99.9	105.3	106.0	99.9	104.8	105.5	99.5	104.4	105.1
长　　春	100.4	105.3	107.0	100.2	103.1	104.4	100.2	101.9	103.1
哈 尔 滨	100.1	103.4	105.1	99.9	101.9	103.7	99.9	101.6	103.7
上　　海	100.0	105.2	105.0	99.9	103.6	103.3	100.0	102.1	101.8
南　　京	99.9	103.0	102.0	99.7	102.3	102.3	99.9	99.8	100.9
杭　　州	100.0	103.1	102.3	100.0	101.8	101.0	99.9	100.4	99.6
宁　　波	99.7	102.6	103.2	100.0	101.9	102.4	100.0	100.3	100.8
合　　肥	100.0	104.2	103.9	100.0	102.7	102.4	100.0	102.5	102.0
福　　州	99.9	102.4	102.6	100.1	106.0	106.2	100.1	102.4	102.6
厦　　门	100.0	108.0	107.5	100.0	107.1	106.5	100.1	105.4	104.9
南　　昌	100.0	109.9	108.5	100.1	110.4	109.0	99.8	106.9	105.5
济　　南	99.5	104.3	105.8	99.6	102.6	104.1	99.8	103.8	103.9
青　　岛	99.4	104.1	103.9	100.0	106.1	105.4	100.2	103.3	103.0
郑　　州	100.3	106.9	108.0	100.3	106.3	107.5	100.4	105.1	106.3
武　　汉	100.1	103.9	104.9	100.4	104.7	105.7	100.1	102.1	103.0
长　　沙	100.4	111.4	111.4	100.3	109.2	109.2	100.2	105.8	105.8
广　　州	100.1	107.3	105.3	100.0	109.5	107.3	100.0	104.4	102.4
深　　圳	100.0	107.1	106.6	99.9	103.5	103.1	99.9	103.6	103.1
南　　宁	100.1	104.8	103.3	100.0	103.6	102.6	100.0	101.7	101.6
海　　口	100.1	103.4	104.4	99.9	101.1	102.1	99.7	101.0	102.0
重　　庆	99.6	105.9	105.9	99.6	103.7	103.6	99.4	103.0	102.9
成　　都	100.0	102.9	103.3	100.1	104.4	104.8	100.1	100.8	101.1
贵　　阳	100.3	103.9	104.3	100.0	104.7	105.1	100.1	103.9	104.3
昆　　明	100.0	109.0	108.3	100.2	106.8	106.0	99.9	103.9	103.5
西　　安	100.0	105.5	106.4	100.1	103.5	104.4	99.6	101.8	102.6
兰　　州	99.9	106.9	106.9	99.9	107.1	107.1	99.8	107.0	107.1
西　　宁	99.6	105.2	105.7	100.1	106.1	106.6	100.4	107.5	108.0
银　　川	99.9	104.9	105.4	100.0	101.2	101.7	100.0	103.4	103.9
乌鲁木齐	100.2	108.8	109.2	100.2	110.2	110.6	100.0	106.1	106.4

 

2011年8月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	101.5	101.9	100.0	102.0	102.4	100.0	100.9	101.3
秦 皇 岛	100.0	109.4	109.6	99.7	106.3	106.5	99.8	107.8	107.9
包　　头	100.5	104.0	104.6	100.2	105.1	105.7	100.2	102.4	102.9
丹　　东	100.0	107.4	108.6	99.9	107.4	108.5	99.8	107.3	108.5
锦　　州	100.1	104.1	105.2	99.5	105.1	106.2	99.6	102.5	103.8
吉　　林	100.2	104.8	106.0	100.1	105.5	106.7	100.0	106.1	107.2
牡 丹 江	99.8	106.3	106.8	99.8	106.6	107.0	99.9	108.0	108.7
无　　锡	100.1	104.5	104.6	99.9	102.7	102.8	99.9	101.3	101.3
扬　　州	100.1	105.2	105.7	100.0	104.0	104.6	100.3	103.9	104.5
徐　　州	100.1	104.5	104.9	100.0	104.2	104.6	99.9	102.7	103.1
温　　州	99.9	100.9	101.6	100.0	100.9	101.1	100.0	100.7	100.9
金　　华	100.0	105.6	105.9	100.0	103.2	103.5	100.0	103.5	103.7
蚌　　埠	100.0	104.4	104.3	100.0	104.1	103.9	100.0	104.4	104.1
安　　庆	100.0	103.1	104.9	100.0	102.1	103.8	100.0	102.6	104.3
泉　　州	100.0	101.9	100.9	100.0	102.3	101.7	99.9	100.5	100.0
九　　江	100.3	104.4	103.8	100.0	106.1	105.5	100.2	103.1	102.4
赣　　州	99.3	103.5	103.8	100.0	105.0	105.1	99.6	105.5	105.6
烟　　台	99.9	104.1	104.6	99.6	105.0	105.4	99.6	102.2	102.6
济　　宁	100.2	104.3	104.6	100.0	103.8	104.1	100.0	101.7	102.0
洛　　阳	100.2	108.1	108.7	100.4	106.5	106.8	100.2	105.9	106.0
平 顶 山	100.1	105.6	105.6	100.1	105.5	105.5	100.2	101.7	101.7
宜　　昌	100.1	103.1	104.7	100.5	103.9	105.5	100.2	103.4	105.2
襄　　阳	100.0	107.8	108.9	99.9	105.8	106.9	100.4	104.0	105.1
岳　　阳	100.2	107.7	109.6	100.1	107.5	109.3	100.0	106.9	109.3
常　　德	100.2	108.3	108.0	100.1	106.3	106.0	100.1	105.4	105.2
惠　　州	100.1	108.3	108.3	100.2	105.6	105.5	99.9	103.1	103.1
湛　　江	99.9	103.5	104.6	100.0	105.4	106.4	100.0	103.7	104.7
韶　　关	100.0	108.2	107.8	99.9	105.8	105.4	100.1	103.8	103.4
桂　　林	99.9	105.5	105.3	100.0	108.0	107.8	99.9	101.3	101.0
北　　海	99.9	102.2	102.8	99.9	102.3	102.9	99.8	100.4	101.3
三　　亚	100.0	101.8	101.8	100.0	101.6	102.0	100.0	101.4	101.0
泸　　州	100.0	101.1	101.3	100.2	102.0	102.3	100.1	101.5	102.0
南　　充	100.1	101.9	101.3	100.0	100.3	99.8	100.0	100.6	100.1
遵　　义	100.3	106.4	106.2	100.0	106.5	106.3	100.4	105.5	105.4
大　　理	100.0	100.8	100.8	100.0	101.2	101.2	100.0	102.8	102.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年9月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	102.5	103.9	100.0	102.7	104.4	100.0	101.8	103.4
天　　津	99.8	104.5	105.8	99.7	103.7	105.0	99.8	102.2	103.5
石 家 庄	100.1	105.8	107.7	100.0	107.3	109.4	100.2	105.8	107.9
太　　原	100.3	101.5	102.1	100.2	102.2	102.9	100.1	100.4	101.0
呼和浩特	99.8	103.5	105.3	100.1	103.2	104.6	99.9	105.8	107.1
沈　　阳	100.0	106.8	108.9	100.2	106.1	108.2	100.2	102.0	103.8
大　　连	100.0	104.7	106.0	100.0	104.2	105.5	100.1	104.0	105.2
长　　春	100.2	105.3	107.2	100.0	102.9	104.5	99.8	101.6	102.9
哈 尔 滨	100.0	103.2	105.0	100.2	101.9	103.9	100.1	101.5	103.8
上　　海	100.0	105.6	105.0	100.1	104.0	103.4	100.0	102.5	101.9
南　　京	99.9	102.7	101.8	99.9	102.1	102.2	100.0	99.7	100.9
杭　　州	100.0	102.6	102.3	99.9	101.1	100.9	99.8	99.7	99.4
宁　　波	99.9	101.4	103.1	99.8	100.7	102.2	100.0	99.4	100.7
合　　肥	100.0	103.8	103.9	99.9	102.3	102.3	100.0	102.2	102.0
福　　州	99.9	101.6	102.5	100.2	105.5	106.4	100.0	101.7	102.6
厦　　门	99.9	107.0	107.4	100.2	106.4	106.7	100.0	104.6	104.9
南　　昌	99.9	108.3	108.4	99.9	108.9	108.9	99.8	105.2	105.3
济　　南	100.3	103.4	106.1	100.1	101.9	104.2	100.1	101.8	104.0
青　　岛	100.1	104.1	103.9	100.1	106.1	105.5	100.0	103.6	103.0
郑　　州	100.1	106.4	108.1	100.2	105.9	107.7	100.2	104.8	106.5
武　　汉	99.9	103.7	104.8	100.0	104.6	105.7	100.1	102.0	103.1
长　　沙	100.4	111.0	111.8	100.4	108.8	109.6	100.2	105.2	106.0
广　　州	100.0	106.5	105.2	100.0	108.7	107.3	100.2	103.8	102.6
深　　圳	100.0	106.4	106.6	99.9	102.9	103.0	100.0	103.6	103.1
南　　宁	100.0	104.6	103.4	99.8	103.1	102.4	99.6	100.9	101.2
海　　口	99.9	103.3	104.3	99.9	101.1	102.0	99.8	100.9	101.8
重　　庆	99.8	104.1	105.7	99.5	101.5	103.0	99.4	100.9	102.2
成　　都	100.0	102.8	103.3	99.8	104.2	104.6	100.1	100.8	101.2
贵　　阳	100.1	103.7	104.5	100.2	104.5	105.3	100.2	103.7	104.5
昆　　明	100.3	108.2	108.7	100.3	105.9	106.4	100.4	103.3	103.9
西　　安	100.1	105.1	106.5	100.3	103.2	104.7	100.3	101.6	102.9
兰　　州	100.1	105.3	107.1	100.2	105.5	107.3	100.2	105.5	107.2
西　　宁	100.6	103.9	106.4	100.2	104.4	106.9	100.0	105.5	108.0
银　　川	100.4	105.3	105.8	100.3	101.5	102.0	100.1	103.4	103.9
乌鲁木齐	100.5	108.7	109.7	100.0	109.7	110.6	100.2	105.8	106.6

 

2011年9月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	101.5	102.0	99.9	101.8	102.3	100.0	100.8	101.3
秦 皇 岛	100.0	107.0	109.5	100.0	104.1	106.4	100.1	105.8	107.9
包　　头	100.1	103.2	104.7	99.9	104.0	105.6	99.9	101.4	102.8
丹　　东	99.8	105.9	108.4	99.7	105.7	108.2	99.6	105.6	108.0
锦　　州	100.1	103.4	105.4	99.5	103.8	105.6	99.0	100.6	102.8
吉　　林	100.1	104.3	106.1	100.0	104.9	106.7	99.8	105.2	106.9
牡 丹 江	100.0	105.1	106.8	100.1	105.5	107.1	100.1	106.6	108.7
无　　锡	99.9	104.2	104.5	99.9	102.4	102.7	100.0	101.1	101.3
扬　　州	100.0	104.9	105.8	100.1	103.8	104.6	99.9	103.5	104.3
徐　　州	100.0	104.5	104.9	100.0	104.1	104.6	100.1	102.8	103.2
温　　州	100.0	100.9	101.6	98.2	99.2	99.3	98.4	99.1	99.2
金　　华	100.0	104.1	105.8	100.0	102.0	103.6	100.0	102.1	103.7
蚌　　埠	99.8	103.9	104.1	100.0	103.8	103.9	100.0	104.2	104.0
安　　庆	100.0	102.1	104.9	100.0	101.1	103.8	99.7	101.4	104.0
泉　　州	100.1	101.9	101.0	100.2	102.3	102.0	99.8	100.0	99.8
九　　江	100.0	103.6	103.8	100.0	105.3	105.5	100.1	102.6	102.5
赣　　州	100.1	102.3	103.9	100.1	103.6	105.3	100.0	103.9	105.6
烟　　台	100.1	103.7	104.7	100.0	104.5	105.4	99.9	101.6	102.5
济　　宁	100.0	104.1	104.6	100.1	103.6	104.2	99.9	101.3	101.9
洛　　阳	100.3	108.3	109.1	100.5	106.9	107.4	100.0	105.8	106.1
平 顶 山	100.2	105.8	105.8	100.2	105.7	105.7	100.1	101.8	101.8
宜　　昌	100.0	103.0	104.7	99.9	103.6	105.5	100.0	103.3	105.2
襄　　阳	100.0	107.2	109.0	99.9	105.1	106.8	100.2	103.6	105.3
岳　　阳	99.8	106.0	109.3	100.0	105.2	109.3	99.9	103.8	109.2
