2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
兰　　州	99.1	102.5	100.5	99.1	102.8	100.8	99.1	102.3	100.2
西　　宁	100.5	106.7	106.2	101.1	106.0	105.5	100.3	103.4	102.9
银　　川	100.2	101.7	102.2	101.0	102.5	103.0	100.6	102.1	102.7
乌鲁木齐	100.0	111.5	109.7	99.7	108.3	106.5	100.0	107.3	105.7

 

2011年5月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	104.3	104.6	100.0	100.8	101.1	100.0	101.4	101.6
秦 皇 岛	100.0	103.1	102.7	99.8	101.6	101.2	100.0	101.7	101.6
包　　头	100.3	101.2	101.2	100.4	102.5	102.5	100.0	100.4	100.3
丹　　东	100.2	103.4	102.3	100.1	100.6	99.5	100.7	103.2	102.1
锦　　州	100.0	100.4	100.2	--	100.0	100.0	--	100.0	100.0
吉　　林	100.1	104.8	104.4	100.2	105.1	104.7	100.2	103.4	103.1
牡 丹 江	99.9	105.7	106.6	98.9	105.8	106.7	99.0	105.2	106.1
无　　锡	100.6	103.5	103.1	100.6	105.7	105.3	100.0	105.1	104.9
扬　　州	100.1	103.3	103.1	100.0	104.1	103.8	100.1	102.5	102.3
徐　　州	100.7	103.7	103.8	100.1	98.7	98.8	100.1	100.0	100.1
温　　州	99.0	108.2	108.0	99.4	108.5	108.3	99.9	108.6	108.4
金　　华	99.2	100.6	101.6	100.3	100.5	100.5	99.7	99.8	99.8
蚌　　埠	99.7	104.3	104.0	99.6	103.9	103.5	99.4	103.5	103.2
安　　庆	100.1	103.7	103.5	99.9	103.2	103.0	100.0	103.3	103.0
泉　　州	100.0	100.5	100.5	100.0	99.4	99.5	--	98.8	99.0
九　　江	99.4	103.1	103.8	99.8	102.7	103.4	100.3	102.7	103.4
赣　　州	98.6	100.1	100.3	98.9	100.2	100.4	99.2	100.6	100.7
烟　　台	100.1	104.0	103.5	100.2	103.8	103.1	100.1	103.5	103.2
济　　宁	99.9	107.3	106.6	99.8	107.0	106.4	99.8	104.6	104.2
洛　　阳	100.4	105.9	106.3	100.4	105.4	105.8	100.5	106.0	106.4
平 顶 山	100.2	107.5	107.5	100.4	104.7	104.7	98.9	101.5	101.5
宜　　昌	100.3	102.8	101.9	100.1	103.0	102.1	100.1	103.0	102.2
襄　　阳	100.2	107.0	106.4	100.1	105.4	104.7	100.0	105.0	104.4
岳　　阳	100.1	109.5	107.7	100.0	110.9	109.1	100.0	111.2	109.3
常　　德	100.8	108.8	108.3	100.5	106.6	106.1	100.2	106.6	106.1
惠　　州	100.0	106.1	104.4	100.4	108.1	106.5	100.1	104.7	103.1
湛　　江	100.3	105.8	104.9	100.3	106.2	105.2	100.1	105.6	104.6
韶　　关	100.5	101.5	101.5	100.8	102.2	102.3	100.6	101.6	101.6
桂　　林	100.2	102.0	100.9	100.6	103.6	102.5	100.3	104.0	103.0
北　　海	100.0	102.3	102.9	100.0	102.3	102.9	100.0	101.5	102.1
三　　亚	100.0	100.2	98.4	100.0	100.4	98.6	100.0	100.3	98.5
泸　　州	100.6	99.2	100.5	100.3	98.1	99.4	100.9	100.1	101.7
南　　充	100.0	101.7	101.9	99.7	100.5	100.7	100.1	100.9	101.2
遵　　义	100.2	110.6	107.9	100.5	111.1	108.3	100.2	113.2	110.2
大　　理	100.0	107.8	104.4	100.0	106.1	102.7	100.0	107.4	103.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年6月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.1	101.8	101.7	99.9	101.7	101.7	99.4	100.1	99.7
天　　津	99.9	103.0	102.9	99.6	102.1	102.3	99.8	101.8	101.2
石 家 庄	100.4	103.4	103.3	100.3	102.5	102.4	100.2	103.4	103.3
太　　原	100.2	104.3	105.1	100.2	102.8	103.5	100.2	104.7	105.4
呼和浩特	100.4	103.2	103.3	100.6	103.2	103.3	100.4	102.7	102.7
沈　　阳	100.2	104.0	104.8	100.0	103.3	104.1	99.8	101.5	102.3
大　　连	100.5	103.5	104.4	100.3	103.8	104.7	100.7	105.5	106.4
长　　春	100.5	102.8	102.7	100.3	101.7	101.6	100.0	100.8	100.8
哈 尔 滨	100.0	102.1	101.8	100.0	102.1	101.8	99.9	101.7	101.5
上　　海	100.3	102.8	102.9	100.3	102.6	102.7	99.8	100.9	101.0
南　　京	99.4	99.7	99.5	99.1	100.5	100.3	--	102.0	101.7
杭　　州	100.0	100.4	101.1	100.0	101.4	102.2	100.1	99.4	100.2
宁　　波	99.8	99.1	98.1	99.8	99.2	98.2	99.9	100.0	99.1
合　　肥	100.4	104.3	103.8	100.1	103.3	102.9	100.2	102.3	101.5
福　　州	99.9	100.3	100.7	99.9	101.2	101.7	99.8	99.4	99.9
厦　　门	100.7	104.3	103.3	100.6	104.0	103.0	100.5	103.1	101.9
南　　昌	99.7	105.0	104.8	100.0	104.1	103.9	99.1	103.3	103.2
济　　南	100.2	104.1	103.7	99.8	102.0	101.6	100.2	103.6	102.9
青　　岛	100.0	103.0	103.1	100.0	103.1	103.2	100.0	103.4	103.5
郑　　州	99.9	102.7	103.6	99.7	103.0	103.9	99.9	102.9	103.9
武　　汉	100.3	101.6	102.2	100.2	102.0	102.6	100.0	101.3	101.6
长　　沙	100.0	101.2	101.1	100.0	101.4	101.3	100.0	100.9	100.9
广　　州	100.1	104.8	104.6	100.2	104.6	104.4	100.0	99.8	99.7
深　　圳	100.1	106.4	106.0	100.0	107.4	107.0	99.6	102.7	102.3
南　　宁	100.2	103.0	102.9	100.1	102.3	102.0	100.5	101.5	100.9
海　　口	99.5	99.6	98.2	99.3	99.4	97.9	99.1	99.7	98.1
重　　庆	99.7	98.7	98.7	100.2	102.2	102.3	99.8	102.6	102.7
成　　都	100.2	102.2	103.1	100.1	101.0	101.9	99.9	99.6	100.5
贵　　阳	100.3	106.6	105.6	100.3	107.3	106.4	100.3	106.3	105.4
昆　　明	100.1	105.2	103.5	100.3	104.2	102.6	99.9	107.9	106.1
西　　安	100.3	103.3	101.8	100.4	104.6	103.2	100.2	104.8	103.3
兰　　州	100.0	102.0	100.5	100.0	102.2	100.8	100.0	101.7	100.2
西　　宁	100.4	107.0	106.6	100.3	106.1	105.8	100.3	103.5	103.2
银　　川	100.3	102.0	102.5	100.6	103.2	103.6	100.7	102.8	103.4
乌鲁木齐	100.6	111.8	110.4	100.0	107.9	106.6	100.0	107.1	105.7

 

2011年6月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.4	105.1	105.0	100.8	102.1	101.9	100.0	101.7	101.6
秦 皇 岛	100.1	103.3	102.8	100.5	102.2	101.7	100.7	102.9	102.3
包　　头	100.3	101.6	101.6	100.1	102.6	102.6	100.0	100.3	100.3
丹　　东	99.9	102.6	102.2	99.9	99.8	99.4	100.1	102.7	102.3
锦　　州	100.0	100.4	100.2	--	100.0	100.0	--	100.0	100.0
吉　　林	100.4	104.1	104.8	100.6	104.7	105.4	100.4	102.8	103.5
牡 丹 江	99.8	105.1	106.4	98.9	104.2	105.5	99.2	104.0	105.2
无　　锡	100.2	103.5	103.3	100.2	105.7	105.5	100.0	105.0	104.9
扬　　州	100.1	103.2	103.2	100.0	103.9	103.8	100.0	102.4	102.3
徐　　州	100.0	103.6	103.8	99.1	97.7	97.9	--	99.9	100.1
温　　州	99.2	107.4	107.2	99.8	108.6	108.1	99.9	108.9	108.3
金　　华	100.0	101.2	101.6	99.9	100.0	100.4	99.7	99.4	99.5
蚌　　埠	100.2	104.0	104.1	100.2	103.7	103.8	100.2	103.3	103.4
安　　庆	100.1	103.7	103.6	100.2	103.2	103.2	99.6	102.7	102.6
泉　　州	100.0	100.5	100.5	100.1	99.6	99.6	100.0	99.2	99.0
九　　江	99.8	104.0	103.6	99.8	103.6	103.2	100.0	103.9	103.4
赣　　州	100.1	100.1	100.3	100.0	100.1	100.3	100.1	100.5	100.7
烟　　台	100.2	104.0	103.6	100.4	104.0	103.5	100.0	103.4	103.2
济　　宁	100.2	108.7	106.9	99.8	108.0	106.2	99.8	105.7	103.9
洛　　阳	100.4	105.9	106.7	100.2	105.2	106.0	100.7	106.3	107.1
平 顶 山	100.7	108.3	108.3	100.7	105.5	105.5	100.8	102.3	102.3
宜　　昌	100.1	102.8	102.0	100.0	102.9	102.1	100.0	103.0	102.2
襄　　阳	100.2	107.0	106.6	100.0	105.1	104.7	100.3	105.1	104.7
岳　　阳	100.0	108.8	107.7	100.1	110.3	109.2	100.0	110.4	109.3
常　　德	100.8	109.6	109.1	100.6	107.1	106.7	100.2	106.8	106.3
惠　　州	100.4	107.1	104.8	100.1	108.9	106.6	100.3	105.6	103.4
湛　　江	100.2	105.0	105.1	100.4	105.6	105.6	100.7	105.2	105.4
韶　　关	100.2	101.6	101.6	100.1	102.4	102.4	100.0	101.6	101.6
桂　　林	100.1	101.3	101.0	100.0	102.8	102.6	99.9	103.2	102.9
北　　海	99.6	102.4	102.5	99.8	102.5	102.7	99.8	101.8	101.9
三　　亚	100.0	101.7	98.4	99.7	101.5	98.2	100.0	101.8	98.5
泸　　州	99.9	99.6	100.4	100.6	99.2	100.0	100.1	100.8	101.8
南　　充	100.0	102.2	101.9	100.0	101.0	100.7	100.1	101.5	101.2
遵　　义	100.5	111.1	108.5	100.7	111.8	109.1	100.4	113.6	110.6
大　　理	99.9	108.8	104.2	99.2	106.3	101.8	99.5	107.8	103.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年7月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.4	102.5	102.0	99.9	101.7	101.5	99.5	100.2	99.3
天　　津	99.9	102.2	102.7	99.9	102.1	102.1	100.1	101.1	101.3
石 家 庄	100.1	103.7	103.5	100.1	102.7	102.5	99.9	103.6	103.3
太　　原	100.3	104.3	105.3	100.1	102.6	103.6	99.8	104.2	105.2
呼和浩特	100.5	104.0	103.8	100.5	104.0	103.9	100.0	103.0	102.7
沈　　阳	100.1	103.9	104.9	100.0	103.1	104.1	99.8	101.1	102.1
大　　连	100.5	104.0	104.9	100.4	104.2	105.1	100.2	105.6	106.6
长　　春	100.4	103.2	103.1	99.7	101.4	101.3	100.0	100.8	100.8
哈 尔 滨	100.0	102.2	101.8	99.9	102.1	101.7	100.0	101.9	101.5
上　　海	100.5	104.4	103.4	100.2	103.9	103.0	99.9	101.9	100.9
南　　京	99.6	99.8	99.1	99.6	100.6	99.8	100.0	102.5	101.7
杭　　州	100.0	100.7	101.2	99.8	101.5	102.1	99.5	99.3	99.7
宁　　波	99.9	99.0	98.0	99.8	99.1	98.0	99.6	99.7	98.7
合　　肥	100.3	103.4	104.1	100.2	102.5	103.2	100.6	102.0	102.2
福　　州	99.1	100.4	99.8	99.2	101.5	100.9	98.5	98.9	98.4
厦　　门	100.3	105.3	103.6	100.2	104.8	103.2	100.1	103.8	102.0
南　　昌	99.6	104.9	104.4	99.8	104.2	103.7	99.6	103.1	102.8
济　　南	100.0	104.1	103.7	100.2	102.2	101.8	99.9	103.5	102.8
青　　岛	100.0	103.0	103.1	100.0	103.1	103.2	100.0	103.4	103.5
郑　　州	99.9	103.0	103.6	100.0	103.3	103.9	100.0	103.4	103.9
武　　汉	100.2	101.8	102.5	100.2	102.2	102.8	100.1	101.2	101.7
长　　沙	100.1	101.3	101.2	100.1	101.5	101.4	100.0	101.0	100.9
广　　州	100.3	105.0	105.0	100.1	104.6	104.5	100.2	100.0	99.9
深　　圳	99.5	106.7	105.4	99.7	108.0	106.7	99.4	102.9	101.7
南　　宁	99.6	102.0	102.5	100.7	102.5	102.7	100.2	101.3	101.1
海　　口	99.7	100.6	97.9	99.8	100.5	97.8	99.8	100.7	97.9
重　　庆	100.1	98.7	98.8	100.0	102.2	102.3	100.1	102.7	102.8
成　　都	99.5	101.8	102.6	99.6	100.5	101.4	98.9	98.5	99.4
贵　　阳	100.3	106.2	106.0	100.1	106.7	106.5	100.2	105.8	105.6
昆　　明	100.8	105.4	104.4	99.4	103.0	102.0	100.2	107.4	106.3
西　　安	100.5	103.6	102.3	100.3	104.7	103.5	100.1	104.6	103.4
兰　　州	99.8	100.9	100.4	99.8	101.1	100.6	99.8	100.6	100.1
西　　宁	100.3	106.8	106.9	100.0	105.6	105.8	100.2	103.3	103.4
银　　川	100.4	102.4	102.9	100.7	103.8	104.3	100.2	103.0	103.6
乌鲁木齐	100.6	111.3	111.0	100.2	107.1	106.8	--	106.0	105.7

 

2011年7月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	105.2	105.2	100.2	102.3	102.2	101.3	103.1	103.0
秦 皇 岛	100.2	103.5	103.0	99.9	102.1	101.5	100.0	103.1	102.3
包　　头	100.0	101.6	101.6	100.1	102.8	102.8	100.0	100.3	100.3
丹　　东	100.2	102.7	102.5	99.8	99.4	99.2	99.9	102.4	102.1
锦　　州	100.0	100.1	100.2	100.0	100.0	100.0	--	100.0	100.0
吉　　林	100.1	104.1	104.9	100.1	104.7	105.4	99.9	102.6	103.4
牡 丹 江	99.9	105.0	106.3	99.9	104.0	105.3	--	104.0	105.2
无　　锡	100.1	103.4	103.4	100.4	105.9	106.0	99.9	104.8	104.8
扬　　州	99.8	102.8	103.0	100.0	103.6	103.8	100.0	102.1	102.3
徐　　州	100.0	103.7	103.8	99.8	97.5	97.7	100.0	100.0	100.1
温　　州	99.6	107.1	106.7	99.3	107.9	107.4	99.6	108.6	107.9
金　　华	99.8	102.2	101.4	99.6	100.8	99.9	99.8	100.2	99.4
蚌　　埠	100.0	103.5	104.2	100.0	103.1	103.8	100.1	102.8	103.4
安　　庆	99.7	103.3	103.4	99.7	102.8	102.9	--	102.6	102.6
泉　　州	100.0	100.5	100.5	100.0	99.6	99.6	100.0	99.2	99.0
九　　江	99.3	102.9	102.8	99.6	102.9	102.7	--	103.6	103.4
赣　　州	99.9	99.9	100.2	99.8	99.8	100.1	99.6	100.1	100.4
烟　　台	100.1	103.9	103.8	100.2	104.0	103.7	100.5	103.7	103.7
济　　宁	99.8	108.0	106.7	99.9	107.4	106.1	99.8	105.1	103.7
洛　　阳	100.4	106.1	107.2	100.1	105.1	106.1	100.2	106.2	107.3
平 顶 山	100.2	108.5	108.5	100.3	105.8	105.8	100.2	102.5	102.5
宜　　昌	100.0	102.8	102.0	100.0	102.9	102.2	100.0	102.9	102.2
襄　　阳	100.1	107.1	106.7	100.2	105.3	104.9	--	105.0	104.7
岳　　阳	100.1	108.3	107.7	100.1	109.9	109.3	100.0	109.8	109.3
常　　德	100.5	109.4	109.7	100.4	106.9	107.2	100.3	106.4	106.6
惠　　州	99.9	106.6	104.7	--	108.5	106.6	100.0	105.3	103.4
湛　　江	100.2	104.2	105.3	100.2	104.9	105.9	100.5	104.7	105.9
韶　　关	100.7	102.4	102.4	100.6	103.0	103.0	100.8	102.4	102.5
桂　　林	100.5	101.7	101.5	100.2	102.9	102.7	100.3	103.4	103.2
北　　海	99.8	102.3	102.3	99.7	102.4	102.3	99.6	101.6	101.5
三　　亚	100.1	101.5	98.5	100.0	101.2	98.2	100.1	101.6	98.7
泸　　州	100.4	100.7	100.8	100.2	100.1	100.2	100.2	101.8	102.0
南　　充	100.1	102.4	102.1	100.1	101.2	100.8	100.1	101.7	101.3
遵　　义	99.2	108.6	107.5	100.1	110.3	109.2	101.1	113.2	111.9
大　　理	100.5	106.6	104.7	100.0	103.7	101.8	100.0	105.0	103.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年8月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	102.6	102.1	99.9	101.7	101.5	99.9	100.2	99.2
天　　津	99.8	102.5	102.6	99.6	101.3	101.7	99.7	101.5	101.0
石 家 庄	100.3	103.6	103.8	100.0	102.3	102.5	99.5	102.7	102.8
太　　原	100.2	104.5	105.5	100.3	102.8	103.9	100.1	104.3	105.4
呼和浩特	100.3	104.3	104.1	100.1	104.1	104.0	100.0	103.0	102.7
沈　　阳	100.5	104.2	105.4	101.3	104.4	105.5	100.0	101.0	102.1
大　　连	100.1	103.7	105.0	100.0	103.9	105.1	99.9	105.2	106.5
长　　春	100.3	103.5	103.4	100.1	101.5	101.4	--	100.8	100.8
哈 尔 滨	100.0	102.2	101.8	100.0	102.1	101.7	100.0	101.9	101.5
上　　海	100.3	104.5	103.7	100.1	103.8	103.1	99.9	101.6	100.8
南　　京	99.8	100.4	98.9	99.6	100.9	99.4	99.9	103.1	101.6
杭　　州	99.7	100.4	100.9	99.7	101.3	101.8	99.3	98.6	99.0
宁　　波	99.7	98.7	97.7	99.8	98.9	97.8	99.7	99.4	98.4
合　　肥	100.7	103.9	104.8	100.3	102.6	103.5	100.3	102.2	102.5
福　　州	99.1	99.3	98.9	99.3	100.7	100.2	99.7	98.5	98.1
厦　　门	100.1	105.7	103.7	100.1	105.1	103.3	100.0	104.0	102.0
南　　昌	98.8	103.4	103.1	98.5	102.5	102.2	99.0	101.9	101.7
济　　南	100.4	104.2	104.1	99.8	101.7	101.6	100.3	103.2	103.1
青　　岛	99.9	102.9	103.0	99.8	102.9	103.0	99.8	103.2	103.2
郑　　州	99.9	105.0	103.5	99.9	105.3	103.8	100.2	105.7	104.0
武　　汉	99.9	102.0	102.4	99.8	102.1	102.6	100.0	101.6	101.8
长　　沙	100.1	101.5	101.3	100.1	101.7	101.5	100.0	101.0	100.9
广　　州	100.9	106.4	105.9	100.5	105.5	105.0	100.6	100.9	100.5
深　　圳	100.2	107.4	105.7	99.6	108.0	106.3	99.9	103.2	101.6
南　　宁	99.5	101.1	102.0	99.6	101.7	102.3	97.4	98.4	98.5
海　　口	99.9	100.6	97.7	99.9	100.6	97.6	99.9	100.8	97.8
重　　庆	99.5	98.1	98.3	100.0	102.0	102.2	100.5	103.2	103.3
成　　都	100.0	102.6	102.6	99.8	101.2	101.2	100.1	99.4	99.5
贵　　阳	100.2	105.6	106.2	100.3	106.2	106.8	100.6	105.7	106.2
昆　　明	99.9	103.4	104.3	99.7	100.8	101.7	100.0	105.5	106.4
西　　安	100.1	101.5	102.5	100.0	102.5	103.5	99.9	102.0	103.3
兰　　州	100.0	100.7	100.4	100.0	101.0	100.6	100.0	100.5	100.1
西　　宁	100.1	106.6	107.0	100.1	105.4	105.8	100.3	103.4	103.7
银　　川	100.2	102.5	103.1	100.2	104.0	104.5	100.3	103.3	103.9
乌鲁木齐	100.1	110.6	111.1	100.2	106.5	107.0	100.1	105.4	105.8

 

2011年8月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	105.2	105.2	100.7	102.8	102.8	99.7	102.7	102.7
秦 皇 岛	99.9	103.2	102.9	99.7	101.4	101.2	100.0	102.7	102.3
包　　头	100.1	101.7	101.7	100.1	102.9	102.9	100.0	100.3	100.3
丹　　东	100.0	101.7	102.4	100.0	101.4	102.1	99.9	101.4	102.1
锦　　州	100.0	100.1	100.2	100.0	100.0	100.0	--	100.0	100.0
吉　　林	100.0	103.9	104.9	100.0	104.4	105.4	99.9	102.3	103.3
牡 丹 江	99.8	104.6	106.0	99.8	103.7	105.1	99.4	103.2	104.6
无　　锡	100.0	103.0	103.4	99.7	105.2	105.6	100.0	104.4	104.8
扬　　州	100.0	102.5	103.0	99.6	102.9	103.4	100.0	101.9	102.3
徐　　州	99.6	99.8	99.9	99.6	99.2	99.3	99.6	99.7	99.7
温　　州	99.5	105.2	106.1	99.4	106.0	106.7	99.8	107.2	107.7
金　　华	100.0	102.3	101.4	99.5	100.4	99.4	100.2	100.6	99.5
蚌　　埠	100.0	103.2	104.2	100.1	102.9	103.9	100.2	102.8	103.6
安　　庆	99.8	102.9	103.2	99.0	101.6	101.9	99.8	102.2	102.4
泉　　州	100.0	100.6	100.5	100.0	99.7	99.6	--	99.2	99.0
九　　江	99.5	102.0	102.3	99.9	102.3	102.6	99.4	102.5	102.8
赣　　州	99.4	99.3	99.6	99.4	99.2	99.5	99.7	99.8	100.0
烟　　台	100.4	103.8	104.2	100.9	104.4	104.6	99.3	102.4	102.9
济　　宁	100.1	107.5	106.8	99.7	106.5	105.8	100.0	104.6	103.7
洛　　阳	100.4	106.4	107.6	100.3	105.2	106.5	100.2	106.2	107.5
平 顶 山	100.3	108.8	108.8	100.4	106.2	106.2	98.1	100.6	100.6
宜　　昌	100.0	102.7	102.0	100.0	102.9	102.2	100.0	102.8	102.2
襄　　阳	100.2	107.0	106.9	100.2	105.2	105.1	100.2	105.0	104.8
岳　　阳	99.3	106.5	107.0	99.1	107.8	108.3	99.1	107.7	108.3
常　　德	100.6	109.2	110.3	100.0	105.9	107.1	101.0	106.5	107.7
惠　　州	100.0	106.6	104.7	99.1	107.4	105.6	102.8	108.2	106.3
湛　　江	100.5	103.9	105.9	100.4	104.4	106.3	100.3	104.2	106.2
韶　　关	100.2	102.6	102.6	100.5	103.5	103.5	100.3	102.8	102.8
桂　　林	100.1	101.9	101.7	100.2	103.1	102.9	99.8	103.2	102.9
北　　海	100.0	102.3	102.3	100.0	102.4	102.3	100.0	101.6	101.5
三　　亚	100.1	97.9	98.6	100.0	97.6	98.2	100.0	98.0	98.7
泸　　州	100.0	101.1	100.7	99.9	100.5	100.1	99.8	102.1	101.8
南　　充	100.1	102.6	102.2	100.1	101.3	100.9	100.1	101.8	101.4
遵　　义	98.3	105.3	105.7	99.7	108.5	108.9	99.7	111.1	111.6
大　　理	100.0	105.0	104.7	100.0	102.2	101.8	100.0	103.4	103.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年9月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.7	102	101.8	99.5	100.8	101	99.6	99.6	98.8
天　　津	100	102	102.6	99.9	100.8	101.6	100.1	101.2	101.1
石 家 庄	99.5	103.1	103.2	99.9	102.3	102.5	100	102.9	102.8
太　　原	100.3	104.5	105.9	100.2	102.7	104	100.5	104.6	105.9
呼和浩特	100.1	104.3	104.3	100.2	104.1	104.2	100	102.8	102.7
沈　　阳	100.1	103.9	105.4	100	104	105.5	100	100.5	102.1
大　　连	99.9	103.7	104.8	100	103.9	105.1	99.9	105.2	106.3
长　　春	100.1	103.6	103.5	100.3	101.8	101.7	100	100.8	100.8
哈 尔 滨	99.9	101	101.7	100.1	101.2	101.8	100	100.9	101.5
上　　海	100.1	104.2	103.8	100.1	103.5	103.1	100	101.2	100.8
南　　京	99.5	99.8	98.4	99.1	99.9	98.5	99.8	102.7	101.4
杭　　州	99.8	100.1	100.6	99.3	100.5	101.1	99.6	98.3	98.6
宁　　波	99.9	98.3	97.6	99.9	98.4	97.7	100.1	99	98.5
合　　肥	100	102.9	104.9	100.2	101.9	103.7	100	101.5	102.6
福　　州	99.1	98.3	98	99.1	99.6	99.4	99.1	97.4	97.2
厦　　门	100	104.3	103.7	100	103.7	103.3	100	102.6	102
南　　昌	99	101.9	102.1	99.4	101.5	101.5	99.8	101.2	101.5
济　　南	99.9	103.4	103.9	99.9	100.9	101.6	100.1	102.6	103.1
青　　岛	99.8	102.7	102.8	99.9	102.8	102.9	100	103.1	103.2
郑　　州	100.2	103.3	103.7	99.9	103.2	103.6	100	103.7	104.1
武　　汉	99.9	101.4	102.3	99.5	101.1	102	100	101.4	101.8
长　　沙	100.1	101.4	101.4	100	101.6	101.6	100	100.9	100.9
广　　州	100.6	107.1	106.6	100.6	106.1	105.6	100.7	101.7	101.2
深　　圳	99.7	105.3	105.4	99.8	106	106.1	100	101.6	101.7
南　　宁	99.8	100.6	101.8	100	101.4	102.3	100.1	98.3	98.6
海　　口	99.6	100.2	97.3	99.5	100.1	97.2	99.8	100.6	97.6
重　　庆	99.9	97.8	98.1	99.9	101.8	102.1	100	103	103.3
成　　都	99.7	102.8	102.4	99.8	101.4	101	100.3	100.2	99.8
贵　　阳	100.3	105.2	106.5	100.3	105.9	107.2	100.6	105.6	106.9
昆　　明	100.7	102.8	105	100.5	100.1	102.3	100.2	104.4	106.6
西　　安	100	101.5	102.5	99.9	102.3	103.4	100	101.9	103.3
兰　　州	100	97.2	100.4	100	97.5	100.6	100	97	100.1
西　　宁	100.2	106.3	107.2	100.1	105.1	105.9	100.1	103	103.8
银　　川	100.1	102.6	103.2	100	103.9	104.5	100.1	103.3	104
乌鲁木齐	100.2	109.9	111.3	100.2	105.9	107.2	100	104.6	105.8

 

2011年9月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	105.2	105.3	100.5	103.2	103.3	100.3	102.9	103
秦 皇 岛	100.1	101.8	103.1	100.1	100	101.4	100.2	101.4	102.5
包　　头	99.9	101.6	101.6	100.5	103.5	103.5	100.6	100.9	100.9
丹　　东	100	101.2	102.4	99.9	100.8	102.1	100	100.8	102.1
锦　　州	100	100.1	100.2	100	100	100	--	100	100
吉　　林	100	103.4	104.9	100	103.9	105.4	100	102	103.3
牡 丹 江	99.8	104.2	105.8	99.5	103	104.6	99.6	102.6	104.2
无　　锡	100.1	102.7	103.5	100.2	105.1	105.9	--	104.1	104.8
扬　　州	99.8	101.8	102.8	99.9	102.4	103.4	99.9	101.4	102.2
徐　　州	100	99.8	99.9	100	99.2	99.3	100	99.7	99.7
温　　州	98.4	97.9	104.4	98	98.3	104.6	98.6	100	106.2
金　　华	100.3	102.2	101.7	99.6	99.6	99	98.2	98.4	97.7
蚌　　埠	100.1	103	104.3	100.1	102.7	104	100.2	102.8	103.8
安　　庆	99.9	102.5	103.1	99.5	100.7	101.3	--	101.9	102.4
泉　　州	100	100.6	100.5	100	99.7	99.6	--	99.2	99
九　　江	99.8	101.4	102.1	99.9	101.8	102.6	100	102.2	102.8
赣　　州	99.9	99.1	99.5	99.6	98.8	99.1	99.6	99.3	99.6
烟　　台	100.1	103.7	104.3	100	104.2	104.6	99.9	102.1	102.8
济　　宁	100.1	106.8	106.9	100.2	105.9	105.9	100	103.8	103.7
洛　　阳	100.3	106.3	107.9	100.3	105.2	106.8	100.1	105.9	107.7
平 顶 山	100.1	108.9	108.9	99.9	106	106	100	100.6	100.6
宜　　昌	100	102.6	102	100	102.7	102.2	100	102.7	102.2
襄　　阳	100.1	105.9	107.1	100.2	104.1	105.3	--	103.7	104.8
岳　　阳	99	104.4	105.9	99.5	106.3	107.8	99.2	105.8	107.5
常　　德	100.1	109.3	110.5	100.1	106	107.2	100	106.5	107.7
惠　　州	100.2	105.6	105	99.5	105.7	105.1	99.9	106.9	106.2
湛　　江	100.1	103.2	106	100.1	103.7	106.4	100	103.4	106.2
韶　　关	100.3	102.9	102.9	99.9	103.3	103.4	99.8	102.6	102.6
桂　　林	99.9	101.2	101.6	100	102.5	102.9	100	102.6	102.9
北　　海	100	102.3	102.3	100	102.4	102.3	100	101.6	101.5
